IncidentID,CreatedDate,ResolvedDate,ServiceID,AssignedTeamID,Priority,ResolutionTimeHours,SLATargetHours,SLABreached,ReopenCount,RootCause,CustomerSatisfactionScore
INC-2026998,2026-05-25 07:32:00,2026-05-25 19:00:48,103,2,P3 - Medium,11.48,24.0,0,0,Unplanned Change Deployment,3
INC-2026999,2026-07-10 00:00:00,2026-07-10 21:41:24,102,1,P4 - Low,21.69,48.0,0,0,Third-Party API Outage,4
INC-2027000,2026-01-09 17:51:00,2026-01-11 03:13:12,103,1,P3 - Medium,33.37,24.0,1,0,Unplanned Change Deployment,3
INC-2027001,2026-01-30 11:36:00,2026-01-30 22:06:00,101,2,P3 - Medium,10.5,24.0,0,0,Configuration Drift,3
INC-2027002,2026-06-22 14:45:00,2026-06-22 15:43:48,104,2,P2 - High,0.98,8.0,0,0,Memory Leak in Application Service,4
INC-2027003,2026-01-31 15:27:00,2026-02-02 14:09:36,101,1,P3 - Medium,46.71,24.0,1,0,Unplanned Change Deployment,4
INC-2027004,2026-05-23 06:31:00,2026-05-23 13:58:00,103,1,P3 - Medium,7.45,24.0,0,0,User Credential Lockout,4
INC-2027005,2026-02-16 08:36:00,2026-02-20 21:21:36,101,2,P4 - Low,108.76,48.0,1,0,Configuration Drift,3
INC-2027006,2026-05-11 06:07:00,2026-05-11 15:08:48,104,1,P3 - Medium,9.03,24.0,0,0,User Credential Lockout,5
INC-2027007,2026-07-17 03:41:00,2026-07-17 17:16:24,102,2,P3 - Medium,13.59,24.0,0,0,Unplanned Change Deployment,3
INC-2027008,2026-07-16 16:22:00,2026-07-17 06:57:24,105,1,P3 - Medium,14.59,24.0,0,0,User Credential Lockout,4
INC-2027009,2026-07-10 22:03:00,2026-07-11 02:28:48,103,3,P2 - High,4.43,8.0,0,0,User Credential Lockout,5
INC-2027010,2026-07-16 19:41:00,2026-07-17 04:08:00,103,2,P4 - Low,8.45,48.0,0,0,Network Packet Loss / Latency,4
INC-2027011,2026-05-31 09:53:00,2026-06-01 03:04:24,101,1,P4 - Low,17.19,48.0,0,0,Memory Leak in Application Service,4
INC-2027012,2026-02-19 23:00:00,2026-02-20 10:58:12,101,1,P3 - Medium,11.97,24.0,0,0,Unplanned Change Deployment,4
INC-2027013,2026-06-29 10:33:00,2026-06-30 10:48:36,101,1,P4 - Low,24.26,48.0,0,1,Third-Party API Outage,4
INC-2027014,2026-06-07 01:12:00,2026-06-08 06:21:36,101,1,P4 - Low,29.16,48.0,0,0,Memory Leak in Application Service,1
INC-2027015,2026-05-17 08:57:00,2026-05-19 01:44:24,104,1,P4 - Low,40.79,48.0,0,1,User Credential Lockout,5
INC-2027016,2026-04-02 07:37:00,2026-04-02 13:25:36,104,2,P2 - High,5.81,8.0,0,0,Third-Party API Outage,4
INC-2027017,2026-05-19 02:08:00,2026-05-19 10:09:48,102,1,P4 - Low,8.03,48.0,0,0,Memory Leak in Application Service,5
INC-2027018,2026-04-10 07:35:00,2026-04-11 01:08:36,103,2,P3 - Medium,17.56,24.0,0,0,User Credential Lockout,4
INC-2027019,2026-03-10 18:46:00,2026-03-11 00:53:12,103,2,P3 - Medium,6.12,24.0,0,0,Configuration Drift,4
INC-2027020,2026-06-16 02:50:00,2026-06-16 10:47:00,105,1,P3 - Medium,7.95,24.0,0,0,User Credential Lockout,3
INC-2027021,2026-03-10 16:55:00,2026-03-10 22:25:00,105,1,P3 - Medium,5.5,24.0,0,0,Configuration Drift,5
INC-2027022,2026-03-10 00:44:00,2026-03-10 03:27:12,102,1,P2 - High,2.72,8.0,0,0,Unplanned Change Deployment,4
INC-2027023,2026-06-09 22:56:00,2026-06-10 13:14:00,102,1,P4 - Low,14.3,48.0,0,0,Configuration Drift,4
INC-2027024,2026-06-30 00:57:00,2026-06-30 11:55:12,104,3,P3 - Medium,10.97,24.0,0,0,Network Packet Loss / Latency,4
INC-2027025,2026-06-19 03:44:00,2026-06-19 04:14:36,101,2,P1 - Critical,0.51,4.0,0,0,Third-Party API Outage,1
INC-2027026,2026-02-23 12:32:00,2026-02-25 16:43:24,101,1,P3 - Medium,52.19,24.0,1,0,Memory Leak in Application Service,3
INC-2027027,2026-06-21 12:12:00,2026-06-21 19:05:24,103,2,P2 - High,6.89,8.0,0,1,Third-Party API Outage,2
INC-2027028,2026-05-20 06:16:00,2026-05-20 16:02:48,102,1,P4 - Low,9.78,48.0,0,0,User Credential Lockout,4
INC-2027029,2026-06-11 14:39:00,2026-06-11 18:25:48,102,2,P1 - Critical,3.78,4.0,0,0,User Credential Lockout,4
INC-2027030,2026-02-04 13:02:00,2026-02-06 09:54:12,104,1,P4 - Low,44.87,48.0,0,0,User Credential Lockout,5
INC-2027031,2026-04-24 23:15:00,2026-04-25 01:07:48,101,2,P2 - High,1.88,8.0,0,0,Unplanned Change Deployment,5
INC-2027032,2026-07-09 23:55:00,2026-07-13 11:48:24,103,2,P4 - Low,83.89,48.0,1,0,Database Deadlock / Query Timeout,5
INC-2027033,2026-05-12 13:27:00,2026-05-12 20:07:12,102,1,P2 - High,6.67,8.0,0,0,Configuration Drift,3
INC-2027034,2026-03-28 05:54:00,2026-03-28 14:55:12,102,2,P3 - Medium,9.02,24.0,0,0,Third-Party API Outage,1
INC-2027035,2026-04-11 20:35:00,2026-04-12 07:03:12,102,1,P3 - Medium,10.47,24.0,0,0,Configuration Drift,4
INC-2027036,2026-01-16 14:56:00,2026-01-17 07:25:24,105,1,P3 - Medium,16.49,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2027037,2026-05-16 13:19:00,2026-05-17 04:16:00,104,2,P4 - Low,14.95,48.0,0,0,Configuration Drift,4
INC-2027038,2026-05-04 13:10:00,2026-05-05 11:54:24,101,2,P3 - Medium,22.74,24.0,0,0,Configuration Drift,1
INC-2027039,2026-05-10 18:33:00,2026-05-11 11:15:36,101,1,P3 - Medium,16.71,24.0,0,0,Database Deadlock / Query Timeout,1
INC-2027040,2026-06-27 22:50:00,2026-06-28 21:15:48,103,2,P3 - Medium,22.43,24.0,0,1,Third-Party API Outage,4
INC-2027041,2026-06-10 01:35:00,2026-06-10 04:25:24,104,1,P3 - Medium,2.84,24.0,0,0,Network Packet Loss / Latency,4
INC-2027042,2026-02-19 09:18:00,2026-02-19 12:30:36,104,1,P3 - Medium,3.21,24.0,0,0,Memory Leak in Application Service,2
INC-2027043,2026-04-18 15:15:00,2026-04-19 03:39:00,105,1,P3 - Medium,12.4,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2027044,2026-07-18 06:13:00,2026-07-18 23:33:24,103,1,P3 - Medium,17.34,24.0,0,0,Third-Party API Outage,5
INC-2027045,2026-02-28 17:06:00,2026-03-01 23:41:24,103,2,P3 - Medium,30.59,24.0,1,0,Third-Party API Outage,4
INC-2027046,2026-04-07 05:10:00,2026-04-07 16:49:36,105,2,P3 - Medium,11.66,24.0,0,0,User Credential Lockout,4
INC-2027047,2026-03-09 21:13:00,2026-03-10 02:13:36,103,2,P2 - High,5.01,8.0,0,0,Third-Party API Outage,4
INC-2027048,2026-03-29 06:32:00,2026-03-29 10:13:24,105,2,P3 - Medium,3.69,24.0,0,0,Third-Party API Outage,5
INC-2027049,2026-05-22 09:56:00,2026-05-23 02:16:24,105,2,P3 - Medium,16.34,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2027050,2026-04-14 10:01:00,2026-04-14 12:35:48,101,2,P1 - Critical,2.58,4.0,0,0,Configuration Drift,4
INC-2027051,2026-07-10 19:47:00,2026-07-11 02:22:24,102,1,P4 - Low,6.59,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2027052,2026-01-12 17:16:00,2026-01-12 21:22:00,101,2,P2 - High,4.1,8.0,0,0,Configuration Drift,4
INC-2027053,2026-05-22 19:37:00,2026-05-22 23:59:48,105,1,P2 - High,4.38,8.0,0,0,Network Packet Loss / Latency,4
INC-2027054,2026-01-19 04:55:00,2026-01-19 19:40:36,101,1,P3 - Medium,14.76,24.0,0,0,Configuration Drift,5
INC-2027055,2026-03-18 07:58:00,2026-03-18 11:31:36,101,3,P1 - Critical,3.56,4.0,0,0,User Credential Lockout,4
INC-2027056,2026-01-23 10:24:00,2026-01-24 03:58:12,104,2,P3 - Medium,17.57,24.0,0,1,Third-Party API Outage,5
INC-2027057,2026-05-15 16:58:00,2026-05-15 20:33:24,105,2,P3 - Medium,3.59,24.0,0,0,Network Packet Loss / Latency,4
INC-2027058,2026-07-12 22:39:00,2026-07-14 02:18:00,103,1,P3 - Medium,27.65,24.0,1,0,Configuration Drift,4
INC-2027059,2026-03-20 22:33:00,2026-03-21 02:55:48,102,3,P3 - Medium,4.38,24.0,0,0,Memory Leak in Application Service,4
INC-2027060,2026-05-21 15:04:00,2026-05-21 17:15:24,102,3,P1 - Critical,2.19,4.0,0,0,Memory Leak in Application Service,4
INC-2027061,2026-03-07 11:14:00,2026-03-08 01:01:24,101,1,P3 - Medium,13.79,24.0,0,0,Third-Party API Outage,4
INC-2027062,2026-05-11 15:55:00,2026-05-12 08:38:48,104,3,P3 - Medium,16.73,24.0,0,0,Configuration Drift,3
INC-2027063,2026-03-03 01:36:00,2026-03-03 15:13:12,105,3,P3 - Medium,13.62,24.0,0,0,Network Packet Loss / Latency,2
INC-2027064,2026-02-27 22:10:00,2026-02-28 12:48:24,103,1,P3 - Medium,14.64,24.0,0,0,Network Packet Loss / Latency,4
INC-2027065,2026-04-29 12:52:00,2026-04-30 10:29:12,104,1,P4 - Low,21.62,48.0,0,0,Third-Party API Outage,4
INC-2027066,2026-04-29 02:21:00,2026-04-29 06:58:48,102,3,P2 - High,4.63,8.0,0,0,User Credential Lockout,4
INC-2027067,2026-04-03 20:15:00,2026-04-04 07:52:48,104,1,P3 - Medium,11.63,24.0,0,0,Configuration Drift,2
INC-2027068,2026-01-13 22:53:00,2026-01-15 03:59:36,105,3,P4 - Low,29.11,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2027069,2026-04-21 05:31:00,2026-04-22 01:20:12,102,2,P2 - High,19.82,8.0,1,0,Third-Party API Outage,4
INC-2027070,2026-04-25 23:40:00,2026-04-28 05:28:00,103,1,P3 - Medium,53.8,24.0,1,0,Memory Leak in Application Service,4
INC-2027071,2026-07-06 11:33:00,2026-07-06 18:39:00,102,3,P2 - High,7.1,8.0,0,0,Configuration Drift,2
INC-2027072,2026-01-15 01:44:00,2026-01-15 07:18:48,103,1,P3 - Medium,5.58,24.0,0,0,Network Packet Loss / Latency,4
INC-2027073,2026-04-02 07:16:00,2026-04-03 02:13:00,101,2,P3 - Medium,18.95,24.0,0,0,Memory Leak in Application Service,2
INC-2027074,2026-05-26 21:29:00,2026-05-27 04:19:24,101,3,P3 - Medium,6.84,24.0,0,0,Unplanned Change Deployment,4
INC-2027075,2026-04-29 13:12:00,2026-04-29 15:10:48,105,2,P2 - High,1.98,8.0,0,0,Third-Party API Outage,4
INC-2027076,2026-02-05 01:18:00,2026-02-05 04:08:24,105,3,P2 - High,2.84,8.0,0,0,User Credential Lockout,4
INC-2027077,2026-01-29 21:44:00,2026-01-31 16:08:36,103,1,P4 - Low,42.41,48.0,0,0,Network Packet Loss / Latency,4
INC-2027078,2026-06-08 11:00:00,2026-06-10 03:12:36,102,2,P4 - Low,40.21,48.0,0,0,Unplanned Change Deployment,5
INC-2027079,2026-01-05 11:54:00,2026-01-05 17:00:00,101,3,P2 - High,5.1,8.0,0,1,Network Packet Loss / Latency,3
INC-2027080,2026-07-11 06:07:00,2026-07-13 02:06:24,102,1,P3 - Medium,43.99,24.0,1,0,Network Packet Loss / Latency,4
INC-2027081,2026-07-03 06:03:00,2026-07-03 11:34:48,104,3,P3 - Medium,5.53,24.0,0,0,User Credential Lockout,4
INC-2027082,2026-07-04 02:23:00,2026-07-07 10:50:36,104,3,P4 - Low,80.46,48.0,1,0,Database Deadlock / Query Timeout,5
INC-2027083,2026-02-18 11:05:00,2026-02-18 15:07:24,101,3,P2 - High,4.04,8.0,0,0,Memory Leak in Application Service,3
INC-2027084,2026-05-26 16:11:00,2026-05-27 02:42:48,104,2,P3 - Medium,10.53,24.0,0,0,Third-Party API Outage,2
INC-2027085,2026-02-17 19:14:00,2026-02-18 07:26:36,102,3,P3 - Medium,12.21,24.0,0,0,User Credential Lockout,3
INC-2027086,2026-05-25 06:20:00,2026-05-25 12:44:00,105,1,P3 - Medium,6.4,24.0,0,0,Unplanned Change Deployment,5
INC-2027087,2026-07-11 04:56:00,2026-07-11 08:47:36,104,1,P3 - Medium,3.86,24.0,0,0,Network Packet Loss / Latency,4
INC-2027088,2026-02-02 22:53:00,2026-02-06 06:04:24,103,2,P4 - Low,79.19,48.0,1,0,Network Packet Loss / Latency,4
INC-2027089,2026-03-11 16:31:00,2026-03-12 07:02:12,101,3,P3 - Medium,14.52,24.0,0,0,Third-Party API Outage,4
INC-2027090,2026-04-22 07:32:00,2026-04-22 10:42:48,104,2,P2 - High,3.18,8.0,0,0,Memory Leak in Application Service,3
INC-2027091,2026-02-23 10:10:00,2026-02-23 13:42:24,102,3,P1 - Critical,3.54,4.0,0,0,Database Deadlock / Query Timeout,4
INC-2027092,2026-05-17 10:29:00,2026-05-17 16:14:00,101,2,P2 - High,5.75,8.0,0,0,Configuration Drift,4
INC-2027093,2026-01-21 04:33:00,2026-01-21 09:34:12,102,2,P2 - High,5.02,8.0,0,0,Third-Party API Outage,4
INC-2027094,2026-04-16 01:49:00,2026-04-16 10:02:12,101,2,P1 - Critical,8.22,4.0,1,0,Network Packet Loss / Latency,4
INC-2027095,2026-06-14 04:41:00,2026-06-14 13:51:12,105,2,P3 - Medium,9.17,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2027096,2026-03-16 12:50:00,2026-03-16 15:47:00,105,2,P1 - Critical,2.95,4.0,0,0,User Credential Lockout,4
INC-2027097,2026-02-21 19:06:00,2026-02-23 03:10:12,104,1,P4 - Low,32.07,48.0,0,1,Memory Leak in Application Service,2
INC-2027098,2026-07-12 03:14:00,2026-07-12 13:36:48,103,1,P2 - High,10.38,8.0,1,0,Database Deadlock / Query Timeout,4
INC-2027099,2026-04-10 02:29:00,2026-04-12 02:28:24,101,1,P3 - Medium,47.99,24.0,1,1,Configuration Drift,5
INC-2027100,2026-05-22 20:01:00,2026-05-23 01:19:36,103,1,P2 - High,5.31,8.0,0,0,Third-Party API Outage,3
INC-2027101,2026-02-09 14:46:00,2026-02-10 09:13:36,104,2,P2 - High,18.46,8.0,1,0,Database Deadlock / Query Timeout,4
INC-2027102,2026-05-19 22:37:00,2026-05-21 08:22:36,103,2,P4 - Low,33.76,48.0,0,1,User Credential Lockout,3
INC-2027103,2026-07-13 20:50:00,2026-07-15 04:57:12,104,1,P3 - Medium,32.12,24.0,1,0,Memory Leak in Application Service,1
INC-2027104,2026-01-09 03:46:00,2026-01-11 13:04:00,103,2,P3 - Medium,57.3,24.0,1,0,Network Packet Loss / Latency,4
INC-2027105,2026-06-28 17:05:00,2026-06-28 22:41:00,103,1,P3 - Medium,5.6,24.0,0,0,Unplanned Change Deployment,3
INC-2027106,2026-05-09 11:03:00,2026-05-09 13:54:36,105,3,P2 - High,2.86,8.0,0,0,Network Packet Loss / Latency,5
INC-2027107,2026-01-23 21:50:00,2026-01-24 18:09:48,101,1,P3 - Medium,20.33,24.0,0,0,Memory Leak in Application Service,2
INC-2027108,2026-04-13 08:22:00,2026-04-13 11:29:12,104,3,P2 - High,3.12,8.0,0,0,Unplanned Change Deployment,4
INC-2027109,2026-02-20 07:24:00,2026-02-21 21:54:00,105,3,P3 - Medium,38.5,24.0,1,0,Third-Party API Outage,4
INC-2027110,2026-03-25 03:17:00,2026-03-25 17:22:24,104,2,P3 - Medium,14.09,24.0,0,2,Network Packet Loss / Latency,3
INC-2027111,2026-05-01 05:20:00,2026-05-01 15:30:48,102,2,P4 - Low,10.18,48.0,0,0,Memory Leak in Application Service,4
INC-2027112,2026-07-17 10:25:00,2026-07-17 16:56:48,102,3,P3 - Medium,6.53,24.0,0,0,Network Packet Loss / Latency,5
INC-2027113,2026-07-11 01:04:00,2026-07-11 12:14:12,102,2,P3 - Medium,11.17,24.0,0,0,Unplanned Change Deployment,4
INC-2027114,2026-02-27 21:02:00,2026-03-01 00:34:24,101,2,P4 - Low,27.54,48.0,0,0,Database Deadlock / Query Timeout,2
INC-2027115,2026-04-26 23:12:00,2026-04-27 04:34:12,101,1,P3 - Medium,5.37,24.0,0,0,Third-Party API Outage,4
INC-2027116,2026-04-27 08:44:00,2026-04-27 19:35:00,104,1,P3 - Medium,10.85,24.0,0,2,Network Packet Loss / Latency,3
INC-2027117,2026-06-11 15:01:00,2026-06-12 10:10:36,103,1,P3 - Medium,19.16,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2027118,2026-03-10 18:11:00,2026-03-13 09:26:36,105,2,P4 - Low,63.26,48.0,1,1,Memory Leak in Application Service,5
INC-2027119,2026-04-08 11:52:00,2026-04-08 16:49:36,105,2,P2 - High,4.96,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2027120,2026-03-26 09:44:00,2026-03-26 19:27:48,104,1,P3 - Medium,9.73,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2027121,2026-07-03 05:22:00,2026-07-03 09:21:24,103,2,P2 - High,3.99,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2027122,2026-05-22 09:40:00,2026-05-22 11:24:24,102,3,P2 - High,1.74,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2027123,2026-01-13 01:37:00,2026-01-14 21:56:48,103,1,P4 - Low,44.33,48.0,0,0,User Credential Lockout,4
INC-2027124,2026-03-23 08:42:00,2026-03-24 07:15:36,102,2,P3 - Medium,22.56,24.0,0,0,Configuration Drift,4
INC-2027125,2026-03-06 19:19:00,2026-03-07 17:49:36,105,1,P3 - Medium,22.51,24.0,0,0,User Credential Lockout,4
INC-2027126,2026-04-29 14:58:00,2026-04-30 11:28:36,104,1,P3 - Medium,20.51,24.0,0,0,User Credential Lockout,1
INC-2027127,2026-01-16 13:29:00,2026-01-17 08:42:12,103,1,P3 - Medium,19.22,24.0,0,0,User Credential Lockout,1
INC-2027128,2026-07-15 13:01:00,2026-07-16 09:17:12,101,3,P3 - Medium,20.27,24.0,0,0,Memory Leak in Application Service,4
INC-2027129,2026-02-10 03:13:00,2026-02-10 09:38:12,101,2,P2 - High,6.42,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2027130,2026-07-09 04:29:00,2026-07-10 02:57:12,101,2,P3 - Medium,22.47,24.0,0,0,Memory Leak in Application Service,1
INC-2027131,2026-05-22 09:08:00,2026-05-23 15:39:48,101,1,P4 - Low,30.53,48.0,0,1,Database Deadlock / Query Timeout,4
INC-2027132,2026-04-17 08:21:00,2026-04-19 01:13:48,103,1,P4 - Low,40.88,48.0,0,0,User Credential Lockout,5
INC-2027133,2026-03-02 22:46:00,2026-03-03 13:40:36,101,1,P3 - Medium,14.91,24.0,0,0,Unplanned Change Deployment,3
INC-2027134,2026-07-08 13:20:00,2026-07-08 17:17:00,104,2,P2 - High,3.95,8.0,0,0,Configuration Drift,4
INC-2027135,2026-07-02 14:48:00,2026-07-04 19:06:00,105,2,P3 - Medium,52.3,24.0,1,0,Database Deadlock / Query Timeout,2
INC-2027136,2026-05-24 10:40:00,2026-05-24 14:32:12,102,2,P2 - High,3.87,8.0,0,0,User Credential Lockout,4
INC-2027137,2026-03-15 20:30:00,2026-03-16 00:44:24,103,2,P3 - Medium,4.24,24.0,0,0,Unplanned Change Deployment,4
INC-2027138,2026-03-02 01:00:00,2026-03-02 05:55:12,101,2,P3 - Medium,4.92,24.0,0,1,Unplanned Change Deployment,1
INC-2027139,2026-06-13 22:54:00,2026-06-14 00:16:48,104,3,P2 - High,1.38,8.0,0,0,Unplanned Change Deployment,4
INC-2027140,2026-07-06 15:00:00,2026-07-06 20:39:36,105,2,P3 - Medium,5.66,24.0,0,1,User Credential Lockout,5
INC-2027141,2026-01-17 07:39:00,2026-01-18 04:39:36,105,1,P3 - Medium,21.01,24.0,0,0,Third-Party API Outage,2
INC-2027142,2026-02-24 23:30:00,2026-02-25 01:16:48,101,3,P2 - High,1.78,8.0,0,0,User Credential Lockout,3
INC-2027143,2026-04-23 11:53:00,2026-04-23 17:54:48,104,3,P2 - High,6.03,8.0,0,0,Network Packet Loss / Latency,4
INC-2027144,2026-03-08 02:56:00,2026-03-08 12:51:48,102,3,P2 - High,9.93,8.0,1,0,Configuration Drift,4
INC-2027145,2026-04-03 11:43:00,2026-04-05 06:14:12,104,1,P3 - Medium,42.52,24.0,1,1,Memory Leak in Application Service,4
INC-2027146,2026-01-03 10:14:00,2026-01-04 11:09:48,102,1,P4 - Low,24.93,48.0,0,0,Memory Leak in Application Service,5
INC-2027147,2026-06-23 12:50:00,2026-06-24 00:14:36,105,3,P3 - Medium,11.41,24.0,0,0,Memory Leak in Application Service,3
INC-2027148,2026-01-03 17:26:00,2026-01-04 07:00:12,105,2,P3 - Medium,13.57,24.0,0,0,Unplanned Change Deployment,3
INC-2027149,2026-03-17 22:21:00,2026-03-19 04:42:36,103,1,P3 - Medium,30.36,24.0,1,0,Configuration Drift,4
INC-2027150,2026-02-23 06:18:00,2026-02-23 22:18:36,105,1,P3 - Medium,16.01,24.0,0,0,Network Packet Loss / Latency,4
INC-2027151,2026-05-01 21:17:00,2026-05-01 22:24:48,104,3,P2 - High,1.13,8.0,0,1,Database Deadlock / Query Timeout,4
INC-2027152,2026-03-01 01:46:00,2026-03-02 07:29:48,105,2,P4 - Low,29.73,48.0,0,0,Memory Leak in Application Service,3
INC-2027153,2026-03-06 22:18:00,2026-03-08 09:40:12,103,1,P4 - Low,35.37,48.0,0,0,Configuration Drift,2
INC-2027154,2026-02-04 05:44:00,2026-02-04 14:43:24,104,1,P3 - Medium,8.99,24.0,0,0,Third-Party API Outage,4
INC-2027155,2026-01-25 23:16:00,2026-01-27 14:28:36,101,2,P4 - Low,39.21,48.0,0,0,Network Packet Loss / Latency,5
INC-2027156,2026-06-21 18:03:00,2026-06-25 20:48:00,103,2,P4 - Low,98.75,48.0,1,0,Network Packet Loss / Latency,4
INC-2027157,2026-07-12 05:27:00,2026-07-12 18:48:36,102,2,P4 - Low,13.36,48.0,0,0,Memory Leak in Application Service,4
INC-2027158,2026-01-22 12:25:00,2026-01-24 15:00:24,105,1,P3 - Medium,50.59,24.0,1,0,Configuration Drift,4
INC-2027159,2026-06-26 10:18:00,2026-06-27 15:46:12,103,2,P4 - Low,29.47,48.0,0,0,User Credential Lockout,5
INC-2027160,2026-04-26 13:31:00,2026-04-27 03:38:48,105,2,P3 - Medium,14.13,24.0,0,0,Network Packet Loss / Latency,5
INC-2027161,2026-02-17 13:27:00,2026-02-18 14:30:00,104,1,P4 - Low,25.05,48.0,0,0,User Credential Lockout,3
INC-2027162,2026-03-07 20:03:00,2026-03-08 03:12:00,103,2,P3 - Medium,7.15,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2027163,2026-01-01 21:48:00,2026-01-05 08:33:36,101,1,P4 - Low,82.76,48.0,1,0,Unplanned Change Deployment,5
INC-2027164,2026-03-17 19:41:00,2026-03-18 18:27:48,104,2,P3 - Medium,22.78,24.0,0,0,Configuration Drift,3
INC-2027165,2026-05-02 20:43:00,2026-05-04 10:24:24,102,1,P4 - Low,37.69,48.0,0,0,Configuration Drift,5
INC-2027166,2026-03-15 14:00:00,2026-03-15 21:35:24,101,2,P3 - Medium,7.59,24.0,0,0,Network Packet Loss / Latency,5
INC-2027167,2026-04-20 15:55:00,2026-04-21 09:56:12,101,2,P4 - Low,18.02,48.0,0,0,Configuration Drift,5
INC-2027168,2026-05-02 16:16:00,2026-05-03 09:26:48,105,2,P3 - Medium,17.18,24.0,0,0,Configuration Drift,5
INC-2027169,2026-03-06 06:40:00,2026-03-07 02:04:36,104,1,P3 - Medium,19.41,24.0,0,0,User Credential Lockout,5
INC-2027170,2026-01-14 06:42:00,2026-01-14 08:44:24,104,3,P1 - Critical,2.04,4.0,0,0,Third-Party API Outage,4
INC-2027171,2026-07-15 20:05:00,2026-07-16 00:01:24,104,2,P2 - High,3.94,8.0,0,1,Unplanned Change Deployment,4
INC-2027172,2026-01-21 17:31:00,2026-01-22 10:31:36,103,1,P4 - Low,17.01,48.0,0,0,Memory Leak in Application Service,1
INC-2027173,2026-07-15 10:38:00,2026-07-17 07:55:24,103,3,P3 - Medium,45.29,24.0,1,0,Third-Party API Outage,4
INC-2027174,2026-05-10 01:45:00,2026-05-11 08:09:00,101,1,P3 - Medium,30.4,24.0,1,0,Network Packet Loss / Latency,5
INC-2027175,2026-05-17 22:54:00,2026-05-18 18:29:24,105,1,P3 - Medium,19.59,24.0,0,0,Memory Leak in Application Service,5
INC-2027176,2026-05-23 04:04:00,2026-05-23 05:39:24,103,1,P2 - High,1.59,8.0,0,0,Unplanned Change Deployment,4
INC-2027177,2026-04-25 20:08:00,2026-04-26 04:04:24,101,1,P3 - Medium,7.94,24.0,0,0,User Credential Lockout,3
INC-2027178,2026-03-28 20:32:00,2026-03-30 11:10:24,103,2,P4 - Low,38.64,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2027179,2026-07-11 12:23:00,2026-07-11 13:56:36,101,3,P2 - High,1.56,8.0,0,0,Third-Party API Outage,4
INC-2027180,2026-03-15 21:57:00,2026-03-16 09:24:00,101,3,P3 - Medium,11.45,24.0,0,0,Third-Party API Outage,5
INC-2027181,2026-06-26 01:34:00,2026-06-26 07:06:24,103,1,P3 - Medium,5.54,24.0,0,0,User Credential Lockout,4
INC-2027182,2026-07-10 23:31:00,2026-07-11 02:32:48,101,1,P2 - High,3.03,8.0,0,1,Third-Party API Outage,5
INC-2027183,2026-07-08 06:09:00,2026-07-08 11:15:36,101,1,P3 - Medium,5.11,24.0,0,0,User Credential Lockout,2
INC-2027184,2026-05-22 10:47:00,2026-05-22 23:50:36,101,3,P3 - Medium,13.06,24.0,0,0,Network Packet Loss / Latency,3
INC-2027185,2026-01-17 08:44:00,2026-01-17 23:15:12,101,1,P3 - Medium,14.52,24.0,0,0,Network Packet Loss / Latency,4
INC-2027186,2026-06-20 07:37:00,2026-06-20 12:07:00,103,1,P3 - Medium,4.5,24.0,0,0,Configuration Drift,5
INC-2027187,2026-04-24 23:32:00,2026-04-25 01:45:48,102,1,P2 - High,2.23,8.0,0,0,Database Deadlock / Query Timeout,1
INC-2027188,2026-04-15 16:03:00,2026-04-16 00:57:36,104,2,P3 - Medium,8.91,24.0,0,0,Unplanned Change Deployment,4
INC-2027189,2026-02-13 04:02:00,2026-02-13 09:38:36,101,1,P3 - Medium,5.61,24.0,0,0,Configuration Drift,5
INC-2027190,2026-07-07 11:55:00,2026-07-07 19:16:00,105,3,P1 - Critical,7.35,4.0,1,0,Network Packet Loss / Latency,5
INC-2027191,2026-04-10 00:29:00,2026-04-12 02:11:36,103,3,P3 - Medium,49.71,24.0,1,0,Memory Leak in Application Service,3
INC-2027192,2026-03-31 11:18:00,2026-03-31 20:03:00,103,3,P3 - Medium,8.75,24.0,0,0,Memory Leak in Application Service,2
INC-2027193,2026-06-11 20:39:00,2026-06-12 22:51:36,101,1,P3 - Medium,26.21,24.0,1,0,Configuration Drift,4
INC-2027194,2026-05-20 23:56:00,2026-05-21 13:17:00,102,3,P2 - High,13.35,8.0,1,0,Unplanned Change Deployment,5
INC-2027195,2026-06-12 15:46:00,2026-06-12 17:13:36,102,2,P1 - Critical,1.46,4.0,0,0,Unplanned Change Deployment,3
INC-2027196,2026-07-14 13:39:00,2026-07-14 23:12:00,104,2,P1 - Critical,9.55,4.0,1,0,Memory Leak in Application Service,4
INC-2027197,2026-02-18 07:38:00,2026-02-20 12:45:12,104,1,P3 - Medium,53.12,24.0,1,0,Configuration Drift,5
